id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
8286054,23007468411000042001000000U4,SERVICIOS MARINOS HOLBOX,SERVICIOS MARINOS HOLBOX,468411,Comercio al por menor de gasolina y diesel,0 a 5 personas,CALLE,AVENIDA CANANE,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,MORELOS,,SN,,,,SN,LOCALIDAD,ISLA HOLBOX,,,,77730,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,074,,ES_11299@ENERKOM.COM.MX,,Fijo,21.51931569,-87.37683163,2019-11
9243550,23007461212000331100009259S0,SIX CLAUDIAS,CONTROLADORA DE NEGOCIOS COMERCIALES,461212,Comercio al por menor de cerveza,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,CALLE,CARITO,AVENIDA,PALOMINO,CALLE,PORFIRIO DÍAZ,,SN,,,,,COLONIA,CENTRO HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,012,,SAUL.RODRIGUEZ@HEINEKEN.COM,WWW.HEINEKEN.COM,Fijo,21.52346192,-87.3775501,2026-04
8839328,23007461110000931000000000U3,SIX CLAUDIAS,ROSARIO CASERES,461212,Comercio al por menor de cerveza,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,CALLE,CARITO,AVENIDA,PALOMINO,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,011,,,,Fijo,21.52349662,-87.37758343,2019-11
11733001,23007461212000651000000000U1,SIX EL CAMPEON,CONTROLADORA DE NEGOCIOS COMERCIALES,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,PALOMINO,CALLE,JERONIMO DE AGUILAR,CALLE,PASEO KUKA,AVENIDA,BENITO JUAREZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,003,,,,Fijo,21.52296708,-87.37754143,2025-04
9243557,23007461212000361000009259S7,SIX EL SOÑADOR,CONTROLADORA DE NEGOCIOS COMERCIALES,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,BENITO JUÁREZ,CALLE,OCÉANO ATLANTICO,CALLE,NINGUNO,CALLE,MORELOS,,SN,,,,,COLONIA,CENTRO,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,054,,SAUL.RODRIGUEZ@HEINEKEN.COM,WWW.HEINEKEN.COM,Fijo,21.52060134,-87.37645262,2026-04
10818548,23007462112000351000000000U9,SIX JESAVEL,,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,TIBURON BALLENA,OTRO(ESPECIFIQUE),MAR,CALLE,VICENTE GUERRERO,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,043,,,,Fijo,21.52435093,-87.38015868,2024-11
9243556,23007461212000381000009259S5,SIX MI BELLA ISLA,CONTROLADORA DE NEGOCIOS COMERCIALES,461212,Comercio al por menor de cerveza,0 a 5 personas,CALLE,MORELOS,CALLE,,CALLE,,CALLE,CANANE,,SN,,,,,COLONIA,CENTRO HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,022,,SAUL.RODRIGUEZ@HEINEKEN.COM,WWW.HEINEKEN.COM,Fijo,21.52324327,-87.38019082,2026-04
9040651,23007461123000071000000000U1,SOCIEDAD COOPERATIVA DE PRODUCCION PESQUERA,SOCIEDAD COOPERATIVA DE PRODUCCION PESQUERA,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,OCEANO ATLANTICO,CALLE,HERNAN CORTEZ,AVENIDA,BENITO JUAREZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,032,,VANGUARDIA.DELMAR@HOTMAIL.COM,,Fijo,21.52124255,-87.37686366,2019-11
11843474,23007463211000591000000000U9,SOMBRA ROPAS Y ACCESORIOS,DOLL TULUM,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,BENITO JUÁREZ,CALLE,Jeronimo de Aguilar,CALLE,Paseo Kuka,CALLE,Morelos,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,,,Fijo,21.52239947,-87.37820134,2025-04
9590305,23007464111000141000000000U4,STAR PHARMACY,PHARMACY STAR,464111,Farmacias sin minisúper,0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52444534,-87.37874499,2024-11
9974457,23007463211000401000000000U1,SUN A SAN TIENDA DE ROPA,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,BENITO JUAREZ,CALLE,JERONIMO DE AGUILAR,CALLE,PASEO KUKA,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,,,Fijo,21.52250502,-87.3783134,2024-11
12322681,23007462112000392000012312S3,SUPER CHEDARUI TIBURON BALLENA T086,TIENDAS CHEDRAUI,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,DAMERO,CALLE,TIBURON BALLENA,CALLE,ESMEDREGAL,CALLE,PORFIRIO DIAZ,,MZA 3 ZONA 2,,,,,LOCALIDAD,ISLA HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,BUZON@CHEDRAUI.COM.MX,WWW.CHEDRAUI.COM.MX,Fijo,21.52345852,-87.37935941,2026-04
8132304,23007462112000142000000000U2,SUPER MONKEYS,,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,JUD_MOD@HOTMAIL.COM,,Fijo,21.52277239,-87.37860408,2019-11
11557715,23007461211000031000000000U8,TEQUILA HOUSE VENTA DE LICORES,INOVACION DE MEXICO PARA EL MUNDO,461211,Comercio al por menor de vinos y licores,0 a 5 personas,CALLE,DAMERO,CALLE,CARITO,CALLE,JUSTO SIERRA,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,027,,,,Fijo,21.52495074,-87.37821181,2024-11
10131721,23007463211000561000000000U2,TIENDA APOLLO BOUTIQUE,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52426645,-87.37893508,2024-11
8132251,23007461110000851000000000U3,TIENDA DE ABARROTES BETHEL,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,VULKAY,CALLE,PASEO KUKA,CALLE,HERNAN CORTEZ,CALLE,SIERRA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,046,9841855892,,,Fijo,21.52385877,-87.37505893,2019-11
11049060,23007461110001231000000000U7,TIENDA DE ABARROTES SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,PASEO KUKA,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,2,,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,133,,,,Fijo,21.51785184,-87.38172655,2024-11
10459363,23007463215000051000000000U5,TIENDA DE ACCESORIOS LA MAR,,463215,Comercio al por menor de bisutería y accesorios de vestir,0 a 5 personas,CALLE,DAMERO,CALLE,NINGUNO,CALLE,JUSTO SIERRA,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,044,,,,Fijo,21.52618147,-87.37693099,2024-11
10062856,23007465915000271000000000U2,TIENDA DE ARTESANIAS BARRA AZUL,,465915,Comercio al por menor en tiendas de artesanías,0 a 5 personas,CALLE,PORFIRIO DIAZ,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52416039,-87.3780202,2024-11
9970748,23007465915000281000000000U1,TIENDA DE ARTESANIAS CHIAPAS,,465915,Comercio al por menor en tiendas de artesanías,0 a 5 personas,CALLE,DAMERO,CALLE,JUSTO SIERRA,CALLE,CARITO,OTRO(ESPECIFIQUE),MAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,026,,,,Fijo,21.52526536,-87.37797245,2024-11
8132260,23007465915000052001000000U6,TIENDA DE ARTESANIAS PUESTA DEL SOL,,465915,Comercio al por menor en tiendas de artesanías,0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,9841442584,,,Fijo,21.52463732,-87.37854099,2019-11
10302386,23007465915000291000000000U0,TIENDA DE ARTESANIAS VALENTIN,,465915,Comercio al por menor en tiendas de artesanías,0 a 5 personas,CALLE,DAMERO,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,,,Fijo,21.52331337,-87.37976759,2024-11
10173369,23007465112000071000000000U0,TIENDA DE JOYERIA DESTINY,,465112,Comercio al por menor de artículos de joyería y relojes,0 a 5 personas,CALLE,DAMERO,CALLE,CANANE,CALLE,MORELOS,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,007,,,,Fijo,21.52264874,-87.38033964,2024-11
11643495,23007464121000021000000000U7,TIENDA DE LENTES HAPPY EYES CO,,464121,Comercio al por menor de lentes,0 a 5 personas,AVENIDA,PALOMINO,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52392815,-87.37850991,2024-11
9982868,23007465912000111000000000U7,TIENDA DE NOVEDADES NOELY,,465912,Comercio al por menor de regalos,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,VICENTE GUERRERO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,023,,,,Fijo,21.52384895,-87.37976436,2024-11
10529577,23007463211000461000000000U5,TIENDA DE ROPA JOANA CHOC,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,DAMERO,CALLE,CANANE,CALLE,MORELOS,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,007,,,,Fijo,21.52285853,-87.38015907,2024-11
8894413,23007463211000181000000000U9,TIENDA DE ROPA LA DIOSA MAYA,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,PALOMINO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,VICENTE GUERRERO,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.52445404,-87.37923142,2019-11
7833461,23007463211000251000000000U0,TIENDA DE ROPA LOLITA,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,DEMERO,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,PEDRO JOAQUIN COLDWELL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,LOLITAHOLBOX@GMAIL.COM,,Fijo,21.52401059,-87.37925066,2019-11
9011201,23007463211000171000000000U0,TIENDA DE ROPA PATO STYLE,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,DAMERO,CALLE,CARITO,CALLE,JUSTO SIERRA,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,027,,,,Fijo,21.52487117,-87.37829393,2019-11
10522879,23007463211000581000000000U0,TIENDA DE ROPA ZIBA,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,NINGUNO,CALLE,VICENTE GUERRERO,OTRO(ESPECIFIQUE),MAR,AVENIDA,TIBURON BALLENA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,042,,,,Fijo,21.5243303,-87.38025082,2024-11
9967645,23007463310000091000000000U0,TIENDA DE SANDALIAS HUNUCMQ,,463310,Comercio al por menor de calzado,0 a 5 personas,CALLE,DAMERO,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,,,Fijo,21.52335841,-87.37972883,2024-11
9762460,23007461110001271000000000U3,TIENDA PUNTA COCO MARKET,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CHARAL,CALLE,VICENTE GUERRERO,CALLE,NINGUNO,CALLE,CHARAL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,115,,,,Semifijo,21.5173388,-87.38818778,2024-11
11465363,23007461110001541000000000U9,TIENDA SCONDI2,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,LISA,CALLE,NINGUNO,CALLE,OCEANO ATLANTICO,CALLE,GONZALO GUERRERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,122,,,,Fijo,21.51937573,-87.37812997,2024-11
11401530,23007461110001551000000000U8,TIENDITA LOS COCOS,JESUS MAICHALE,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,TINTORERA,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,CALLE,PARGO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,048,,,,Fijo,21.5208637,-87.38109749,2024-11
10804842,23007463211000571000000000U1,TLALEH CONCEPT STORE,TLALEH CONCEPT STORE,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,DAMERO,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,TLALEH.CLOTHING@GMAIL.COM,,Fijo,21.52337411,-87.37971531,2024-11
10957836,23007463211000341000000000U9,VALENTIN STORE ROPA Y ACCESORIOS,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,DAMERO,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,,,Fijo,21.52316433,-87.37989588,2024-11
8132416,23007465915000071000000000U6,VENTA DE ARTESANIAS NATURAL,RAMIRO LOPEZ,465915,Comercio al por menor en tiendas de artesanías,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,,,Fijo,21.52344274,-87.37934203,2019-11
10946969,23007466212000141000000000U8,VENTA DE CELULARES Y ACCESORIOS,ALEXANDER RODRIGUEZ,466212,Comercio al por menor de teléfonos y otros aparatos de comunicación,0 a 5 personas,CALLE,DAMERO,CALLE,PARGO,CALLE,TINTORERA,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,048,,,,Fijo,21.52118041,-87.38159068,2024-11
9717449,23007466312000081000000000U4,VIVERO YUMIL KA AN,,466312,Comercio al por menor de plantas y flores naturales,0 a 5 personas,CALLE,TINTORERA,CALLE,PEDRO JOAQUIN CODWELL,CALLE,VICENTE GUERRERO,CALLE,LISA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,038,9848077597,,,Fijo,21.5214438,-87.38170538,2024-11
11267472,23007463211000551000000000U3,XAMAN BY WAY,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,DAMERO,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,,,Fijo,21.52338004,-87.37971021,2024-11
9666241,23007466211000021000000000U4,YOMATICA,ENVEJECER LOPEZ CORTES,466211,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo",0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,OCEANO ATLANTICO,CALLE,OCEANO PACIFICO,AVENIDA,PALOMINO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,047,,TIENDA@YOMATICA.COM,,Fijo,21.52083212,-87.37648965,2024-11
9243553,23007461212000321100009259S1,YUC SIX BICHOS,CONTROLADORA DE NEGOCIOS COMERCIALES,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,PALOMINO,CALLE,PORFIRIO DÍAZ,CALLE,PEDRO JOAQUÍN CODWELL,CALLE,CARITO,,SN,,,,,COLONIA,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,,SAUL.RODRIGUEZ@HEINEKEN.COM,WWW.HEINEKEN.COM,Fijo,21.52387076,-87.3784372,2026-04
9486355,23007461212000551000009259S3,YUC SIX CRISMI,CONTROLADORA DE NEGOCIOS COMERCIALES,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,AVENIDA DAMERO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,1,,,,,,COLONIA,ISLA HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,069,,SAUL.RODRIGUEZ@HEINEKEN.COM,WWW.HEINEKEN.COM,Fijo,21.52046277,-87.38065571,2024-05
9482162,23007461212000611000009259S5,YUC SIX EL CAMPEON,CONTROLADORA DE NEGOCIOS COMERCIALES,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,BENITO JUÁREZ,CALLE,,CALLE,,CALLE,,3,MZA5,,,,,COLONIA,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,054,,SAUL.RODRIGUEZ@HEINEKEN.COM,WWW.HEINEKEN.COM,Fijo,21.52062662,-87.37647741,2026-04
9482285,23007461212000451000009259S6,YUC SIX JESSAVEL,CONTROLADORA DE NEGOCIOS COMERCIALES,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,BENITO JUÁREZ,CALLE,,CALLE,,AVENIDA,,,SN,,,,,COLONIA,N/A,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,053,,SAUL.RODRIGUEZ@HEINEKEN.COM,WWW.HEINEKEN.COM,Fijo,21.52044599,-87.37611331,2026-04
8726452,23007463310000061000000000U3,ZAPATERIA BRITANY,,463310,Comercio al por menor de calzado,0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,PARGO,CALLE,TINTORERA,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,048,,,,Fijo,21.52075176,-87.38110339,2019-11
12275670,23007483210000141000000000U1,HOLBOX EXPRESS FAST FERRY,TRANSBORDADORES DE HOLBOX,483210,Transporte por aguas interiores,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,NINGUNO,CALLE,OCEANO ATLANTICO,AVENIDA,TIBURON BALLENA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,054,,,,Fijo,21.52037354,-87.37622929,2026-04
6514628,23007483112000023101000000U9,TRANSBORDADORES HOLBOX,TRANSBORDADORES HOLBOX,483112,"Transporte marítimo de cabotaje, excepto de petróleo y gas natural",31 a 50 personas,CALLE,NINGUNO,CALLE,Palomino,CALLE,Benito Juárez,OTRO(ESPECIFIQUE),Océano Pacifico,1,,,,,,COLONIA,CENTRO ISLA HOBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,053,9841873326,CORMONKEY@OUTLOOK.COM,,Fijo,21.51979668,-87.37544821,2016-01
12319140,23007492110000021000000000U6,OFICINA BYAL,BYAL,492110,Servicios de mensajería y paquetería foránea,0 a 5 personas,CALLE,CARITO,CALLE,Porfirio Diaz,CALLE,Jeronimo de Aguilar,CALLE,Justo Sierra,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,028,,,,Fijo,21.52403353,-87.37758371,2026-04
9274907,23007517311000031000014251S0,ISLA HOLBOX,FINANCIERA PARA EL BIENESTAR,517311,Operadores de servicios de telecomunicaciones alámbricas,0 a 5 personas,CALLE,PORFIRIO DÍAZ,AVENIDA,PALOMINO,AVENIDA,BENITO JUÁREZ,CALLE,JERONIMO DE AGUILAR,,SN,,,,,COLONIA,CENTRO,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,,JUAN.RAMIREZ@TELECOMM.GOB.MX,HTTPS://WWW.TELECOMM.GOB.MX/,Fijo,21.52337614,-87.37866005,2020-11
9414594,23007522110000121001013870S0,CIBANCO HOLBOX,CIBANCO S.A. INSTITUCION DE BANCA MULTIPLE,522110,Banca múltiple,11 a 30 personas,CALLE,BENITO JUÁREZ,CALLE,PASEO KUKA,CALLE,HERNÁN CORTEZ,CALLE,NINGUNO,,SN,,,,,PUEBLO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,015,,,,Fijo,21.52157348,-87.37732438,2026-04
8705742,23007523122000011000000000U5,G CAPITAL,CENTRO CAMBIARIO,523122,Centros cambiarios,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,,,Fijo,21.52298861,-87.37884211,2019-11
8705801,23007531114000011000000000U2,ADMINISTRACION PLAZA EL PUEBLITO,ENTRETENIMIENTO INTEGRAL DE LA PENINSULA,531114,Alquiler sin intermediación de oficinas y locales comerciales,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,AVENIDA,PALOMINO,,SN,,1,,,LOCALIDAD,HOLBOX,CENTRO Y PLAZA COMERCIAL,PLAZA ELPUEBLITO,SN,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,,,,Fijo,21.52302558,-87.3787714,2019-11
10815890,23007532289000161000000000U4,AMAS BIKE RENTAL,,532289,Alquiler de otros artículos para el hogar y personales,0 a 5 personas,CALLE,DAMERO,CALLE,CANANE,CALLE,MORELOS,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,022,,,,Fijo,21.52265577,-87.3804332,2024-11
11254722,23007532289000141000000000U6,BIKE RENTAL SIN NOMBRE,,532289,Alquiler de otros artículos para el hogar y personales,0 a 5 personas,CALLE,CHARAL,CALLE,NINGUNO,OTRO(ESPECIFIQUE),MAR,CALLE,CHARAL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,113,,,,Semifijo,21.51755016,-87.38851826,2024-11
10326482,23007532289000151000000000U5,BIKE RENTAL SIN NOMBRE,DEYVI MONTES,532289,Alquiler de otros artículos para el hogar y personales,0 a 5 personas,CALLE,CHARAL,CALLE,NINGUNO,CALLE,CHARAL,CALLE,NINGUNO,,SN,,,,,PUEBLO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,114,,,,Fijo,21.51763298,-87.38849718,2024-11
10132917,23007532289000131000000000U7,BIKES HOLBOX,JONY DIAZ,532289,Alquiler de otros artículos para el hogar y personales,0 a 5 personas,CALLE,CANANE,CALLE,VICENTE GUERRERO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,CANANE,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,022,,,,Fijo,21.52299893,-87.38095701,2024-11
9712105,23007532289000101000000000U0,BIKES HOLBOX RENTA DE BICI,,532289,Alquiler de otros artículos para el hogar y personales,0 a 5 personas,CALLE,PASEO KUKA,CALLE,CARITO,AVENIDA,PALOMINO,CALLE,HERNAN CORTES,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,013,9843115000,BIKEHOLBOX@GMAIL.COM,,Fijo,21.52295724,-87.37698196,2024-11
